Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
38.3467,76.5,134.7,-186.6,-94.8,42.9,-78.0,49.2,0,0,69024,0,55,0,
38.3500,81.9,123.0,-195.0,-103.5,39.0,-76.5,45.6,0,0,69030,0,56,0,
38.3533,79.5,123.0,-190.2,-100.5,38.7,-78.0,42.0,0,0,69036,0,57,0,
38.3567,78.9,132.0,-185.4,-95.1,42.9,-77.7,45.3,0,0,69042,0,58,0,
38.3600,77.1,126.3,-190.2,-96.9,39.3,-80.7,39.3,0,0,69048,0,59,0,
38.3633,74.1,130.8,-187.8,-98.7,38.1,-81.3,34.5,0,0,69054,0,60,0,
38.3667,69.3,126.9,-192.6,-102.0,37.8,-80.7,30.6,0,0,69060,0,61,0,
38.3700,71.1,124.8,-188.4,-99.0,34.8,-80.7,32.1,0,0,69066,0,62,0,
38.3733,72.9,132.0,-187.8,-95.7,42.3,-72.9,44.1,0,0,69072,0,63,0,
38.3767,80.4,131.1,-192.0,-93.3,42.6,-73.2,46.5,0,0,69078,0,64,0,
38.3800,80.1,122.4,-195.0,-99.3,42.0,-74.7,37.2,0,0,69084,0,65,0,
38.3833,81.0,116.4,-199.8,-102.6,41.4,-78.3,36.9,0,0,69090,0,66,0,
38.3867,79.5,117.6,-196.2,-96.9,41.7,-78.6,34.8,0,0,69096,0,67,0,
38.3900,80.7,128.7,-190.5,-93.6,44.1,-75.9,42.3,0,0,69102,0,68,0,
38.3933,79.2,135.6,-192.3,-94.5,45.0,-75.6,44.7,0,0,69108,0,69,0,
38.3967,76.8,140.1,-188.7,-95.4,44.4,-73.2,43.2,0,0,69114,0,70,0,
38.4000,84.9,117.0,-201.3,-103.8,44.1,-78.0,38.7,0,0,69120,0,71,0,
38.4033,74.4,122.4,-198.0,-98.1,43.2,-74.1,35.4,0,0,69126,0,72,0,
38.4067,75.3,132.6,-194.7,-87.9,47.4,-69.6,44.1,0,0,69132,0,73,0,
38.4100,84.0,120.6,-196.5,-91.5,45.3,-73.2,37.8,0,0,69138,0,74,0,
38.4133,80.7,123.0,-196.8,-91.5,43.8,-70.8,39.6,0,0,69144,0,75,0,
38.4167,82.8,111.0,-198.0,-99.9,42.0,-74.1,30.3,0,0,69150,0,76,0,
38.4200,72.6,128.4,-196.2,-95.1,43.2,-72.6,35.4,0,0,69156,0,77,0,
38.4233,75.0,129.9,-196.2,-90.6,41.7,-76.5,35.4,0,0,69162,0,78,0,
38.4267,66.6,114.6,-202.8,-95.4,37.2,-82.5,23.4,0,0,69168,0,79,0,
38.4300,65.1,129.3,-197.1,-103.8,33.6,-84.6,22.8,0,0,69174,0,80,0,
38.4333,72.9,120.3,-201.6,-104.4,37.2,-81.9,26.4,0,0,69180,0,81,0,
38.4367,75.6,111.0,-202.8,-96.3,40.5,-78.6,29.7,0,0,69186,0,82,0,
38.4400,78.6,123.6,-193.8,-87.6,45.0,-69.6,44.1,0,0,69192,0,83,0,
38.4433,81.6,126.6,-192.0,-89.7,45.0,-72.3,39.6,0,0,69198,0,84,0,
38.4467,81.0,126.9,-199.5,-91.2,41.4,-68.1,40.5,0,0,69204,0,85,0,
38.4500,78.3,119.1,-203.1,-93.9,40.8,-71.7,36.6,0,0,69210,0,86,0,
38.4533,78.3,137.4,-190.2,-87.9,40.5,-68.4,43.2,0,0,69216,0,87,0,
38.4567,81.0,140.1,-192.3,-84.9,40.5,-71.1,45.3,0,0,69222,0,88,0,
38.4600,76.5,132.0,-196.2,-89.1,43.5,-69.3,41.4,0,0,69228,0,89,0,
38.4633,81.0,132.3,-193.2,-95.7,45.3,-68.7,42.0,0,0,69234,0,90,0,
38.4667,78.3,126.0,-194.4,-94.2,45.3,-65.1,44.7,0,0,69240,0,91,0,
38.4700,85.5,129.0,-194.1,-96.0,47.4,-66.0,42.9,0,0,69246,0,92,0,
38.4733,70.2,150.0,-188.4,-86.7,46.2,-62.4,47.7,0,0,69252,0,93,0,
38.4767,77.1,141.0,-189.0,-89.4,48.6,-62.1,40.8,0,0,69258,0,94,0,
38.4800,71.7,123.6,-195.0,-94.2,45.9,-68.4,37.5,0,0,69264,0,95,0,
38.4833,73.8,123.3,-197.7,-100.8,44.1,-72.9,33.0,0,0,69270,0,96,0,
38.4867,75.0,126.6,-190.2,-95.1,44.7,-69.9,40.2,0,0,69276,0,97,0,
38.4900,74.7,127.8,-187.2,-90.0,45.9,-69.6,41.4,0,0,69282,0,98,0,
38.4933,78.3,137.1,-187.2,-92.1,40.8,-71.7,41.1,0,0,69288,0,99,0,
38.4967,79.8,133.2,-190.2,-91.5,43.8,-69.6,42.9,0,0,69294,0,100,0,
38.5000,81.3,129.0,-193.5,-95.1,42.9,-67.2,45.0,0,0,69300,0,101,0,
38.5033,75.0,150.0,-181.2,-87.3,48.9,-65.7,44.1,0,0,69306,0,102,0,
38.5067,73.2,132.3,-189.3,-90.3,54.0,-59.4,45.6,0,0,69312,0,103,0,
38.5100,74.1,129.6,-187.8,-94.2,47.1,-68.4,40.5,0,0,69318,0,104,0,
38.5133,72.3,132.0,-190.5,-96.6,40.5,-76.2,36.0,0,0,69324,0,105,0,
38.5167,81.6,119.1,-194.4,-99.6,41.7,-69.6,33.3,0,0,69330,0,106,0,
38.5200,79.2,126.6,-195.6,-97.2,46.2,-70.2,37.2,0,0,69336,0,107,0,
38.5233,80.7,137.7,-188.4,-93.3,42.9,-71.4,42.6,0,0,69342,0,108,0,
38.5267,78.3,137.7,-185.1,-86.1,45.9,-71.1,42.9,0,0,69348,0,109,0,
38.5300,85.8,122.7,-191.4,-96.0,41.4,-73.5,36.9,0,0,69354,0,110,0,
38.5333,89.1,129.3,-190.5,-99.0,43.8,-72.0,35.1,0,0,69360,0,111,0,
38.5367,87.6,123.0,-187.2,-95.1,46.2,-70.2,36.0,0,0,69366,0,112,0,
38.5400,90.3,129.3,-190.5,-90.0,49.2,-65.4,43.8,0,0,69372,0,113,0,
38.5433,92.1,135.0,-185.4,-87.9,51.9,-62.4,43.2,0,0,69378,0,114,0,
38.5467,90.0,129.3,-189.6,-90.0,46.5,-64.2,36.3,0,0,69384,0,115,0,
38.5500,84.9,129.0,-188.7,-96.6,45.0,-65.4,35.7,0,0,69390,0,116,0,
38.5533,90.6,126.9,-187.5,-93.3,49.5,-61.2,44.1,0,0,69396,0,117,0,
38.5567,87.6,145.2,-175.5,-84.0,51.6,-59.1,51.3,0,0,69402,0,118,0,
38.5600,88.8,136.8,-181.8,-84.3,47.4,-63.9,42.9,0,0,69408,0,119,0,
38.5633,82.2,126.9,-190.2,-90.6,44.7,-68.4,34.2,0,0,69414,0,120,0,
38.5667,87.6,116.7,-191.1,-95.1,43.2,-68.1,32.4,0,0,69420,0,121,0,
38.5700,75.3,132.6,-184.2,-86.1,47.7,-64.2,38.4,0,0,69426,0,122,0,
38.5733,82.8,142.5,-183.9,-84.9,47.1,-61.8,43.2,0,0,69432,0,123,0,
38.5767,78.9,125.1,-187.2,-87.0,45.3,-63.3,42.6,0,0,69438,0,124,0,
38.5800,81.0,118.8,-192.9,-96.0,43.5,-65.7,37.5,0,0,69444,0,125,0,
38.5833,81.3,116.4,-191.7,-98.4,44.1,-66.0,31.5,0,0,69450,0,126,0,
38.5867,81.9,133.8,-186.6,-91.5,47.1,-60.0,39.3,0,0,69456,0,127,0,
38.5900,77.4,129.3,-187.8,-91.2,50.4,-61.5,35.4,0,0,69462,0,128,0,
38.5933,69.9,132.6,-184.2,-91.8,45.9,-63.9,34.8,0,0,69468,0,129,0,
38.5967,66.3,120.0,-190.5,-97.2,43.8,-69.6,26.4,0,0,69474,0,130,0,
38.6000,63.9,113.1,-198.9,-103.5,41.7,-71.7,27.9,0,0,69480,0,131,0,
38.6033,65.1,122.1,-191.7,-97.5,41.7,-74.4,26.7,0,0,69486,0,132,0,
38.6067,72.3,127.5,-190.5,-90.9,44.1,-68.7,31.5,0,0,69492,0,133,0,
38.6100,73.2,126.3,-186.9,-91.2,42.9,-71.1,33.6,0,0,69498,0,134,0,
38.6133,72.3,129.0,-186.9,-92.1,45.0,-68.1,35.4,0,0,69504,0,135,0,
38.6167,68.4,128.1,-188.1,-94.2,43.8,-68.7,36.9,0,0,69510,0,136,0,
38.6200,62.7,134.7,-185.7,-93.6,45.3,-66.3,40.5,0,0,69516,0,137,0,
38.6233,67.8,126.9,-186.0,-90.9,45.9,-67.8,42.3,0,0,69522,0,138,0,
38.6267,75.9,133.5,-186.3,-90.6,49.8,-63.0,43.8,0,0,69528,0,139,0,
38.6300,75.6,129.9,-189.0,-95.7,45.3,-64.8,37.8,0,0,69534,0,140,0,
38.6333,81.6,126.9,-187.5,-97.8,48.9,-61.2,42.6,0,0,69540,0,141,0,
38.6367,80.4,125.4,-187.5,-95.1,48.0,-62.7,43.2,0,0,69546,0,142,0,
38.6400,77.7,133.8,-185.4,-93.3,48.9,-61.8,47.1,0,0,69552,0,143,0,
38.6433,78.0,139.5,-182.1,-94.2,49.5,-60.6,53.4,0,0,69558,0,144,0,
38.6467,76.5,129.3,-183.6,-96.3,47.7,-63.9,45.9,0,0,69564,0,145,0,
38.6500,80.7,129.3,-183.0,-97.5,48.9,-58.8,48.0,0,0,69570,0,146,0,
38.6533,73.8,131.7,-181.8,-95.4,46.2,-63.3,45.6,0,0,69576,0,147,0,
38.6567,75.3,129.3,-187.8,-90.9,48.9,-63.3,50.7,0,0,69582,0,148,0,
38.6600,77.4,130.5,-181.2,-91.5,48.9,-62.1,51.9,0,0,69588,0,149,0,
38.6633,75.9,122.4,-192.6,-96.3,45.9,-65.7,43.5,0,0,69594,0,150,0,
38.6667,71.7,120.0,-192.6,-102.0,41.7,-69.0,31.2,0,0,69600,0,151,0,
38.6700,77.7,125.4,-189.6,-98.4,44.4,-70.5,38.4,0,0,69606,0,152,0,
38.6733,69.0,128.4,-192.3,-99.3,42.6,-69.0,40.2,0,0,69612,0,153,0,
38.6767,69.9,127.5,-188.4,-90.6,43.8,-69.6,39.6,0,0,69618,0,154,0,
38.6800,67.8,118.2,-200.1,-100.8,40.8,-72.3,42.0,0,0,69624,0,155,0,
38.6833,74.4,114.6,-200.1,-104.4,40.2,-74.7,32.7,0,0,69630,0,156,0,
38.6867,69.0,123.9,-192.6,-94.8,43.2,-73.5,28.2,0,0,69636,0,157,0,
38.6900,80.1,137.1,-187.2,-90.9,44.1,-69.9,36.6,0,0,69642,0,158,0,
38.6933,77.7,127.5,-188.1,-88.5,41.1,-69.9,33.6,0,0,69648,0,159,0,
38.6967,81.9,126.6,-189.3,-93.6,43.5,-67.2,36.9,0,0,69654,0,160,0,
38.7000,90.6,122.4,-191.1,-99.6,42.0,-67.2,34.5,0,0,69660,0,161,0,
38.7033,76.5,135.0,-185.4,-93.0,46.5,-64.8,42.0,0,0,69666,0,162,0,
38.7067,81.0,129.9,-190.5,-88.2,46.2,-63.3,39.6,0,0,69672,0,163,0,
38.7100,80.1,128.4,-188.7,-90.0,48.9,-64.2,36.9,0,0,69678,0,164,0,
38.7133,81.0,123.6,-193.8,-99.6,45.3,-66.9,34.8,0,0,69684,0,165,0,
38.7167,80.7,126.3,-190.2,-101.7,48.6,-60.6,36.3,0,0,69690,0,166,0,
38.7200,75.3,120.3,-192.3,-99.6,48.3,-63.0,42.6,0,0,69696,0,167,0,
38.7233,81.6,130.8,-182.4,-88.5,47.1,-61.8,37.5,0,0,69702,0,168,0,
38.7267,82.2,128.1,-189.3,-95.7,47.7,-63.6,37.2,0,0,69708,0,169,0,
38.7300,81.0,130.8,-185.4,-99.3,45.6,-64.5,36.6,0,0,69714,0,170,0,
38.7333,76.5,112.2,-198.0,-101.1,42.9,-64.8,28.5,0,0,69720,0,171,0,
38.7367,74.1,121.2,-189.0,-92.4,45.9,-66.9,36.3,0,0,69726,0,172,0,
38.7400,65.4,122.1,-195.0,-94.8,42.9,-69.9,34.8,0,0,69732,0,173,0,
38.7433,74.1,123.6,-192.6,-99.3,46.2,-69.6,37.5,0,0,69738,0,174,0,
38.7467,82.2,123.9,-186.9,-98.1,42.9,-65.7,43.2,0,0,69744,0,175,0,
38.7500,78.0,115.5,-195.3,-97.2,43.5,-70.8,39.3,0,0,69750,0,176,0,
38.7533,70.2,123.6,-193.5,-93.3,43.5,-72.6,39.3,0,0,69756,0,177,0,
38.7567,73.8,129.6,-188.4,-91.5,43.5,-74.4,36.9,0,0,69762,0,178,0,
38.7600,71.4,120.9,-194.4,-94.5,39.3,-79.8,34.8,0,0,69768,0,179,0,
38.7633,63.9,118.5,-200.1,-102.0,37.2,-80.7,27.9,0,0,69774,0,180,0,
38.7667,67.5,112.8,-199.2,-99.6,42.0,-73.5,29.4,0,0,69780,0,181,0,
38.7700,61.2,113.7,-196.8,-94.8,43.5,-70.8,29.7,0,0,69786,0,182,0,
38.7733,58.8,114.3,-196.2,-92.7,43.2,-75.9,25.5,0,0,69792,0,183,0,
38.7767,53.7,117.6,-198.6,-95.1,42.0,-73.5,24.9,0,0,69798,0,184,0,
38.7800,54.9,108.9,-200.4,-97.2,42.0,-76.8,25.5,0,0,69804,0,185,0,
38.7833,61.5,99.3,-206.4,-102.3,42.6,-75.6,27.0,0,0,69810,0,186,0,
38.7867,46.5,107.7,-204.6,-97.2,44.1,-73.5,28.5,0,0,69816,0,187,0,
38.7900,56.7,114.0,-202.2,-92.7,45.3,-72.3,29.4,0,0,69822,0,188,0,
38.7933,55.5,110.4,-204.9,-93.9,46.8,-70.8,30.0,0,0,69828,0,189,0,
38.7967,58.5,113.7,-204.6,-95.4,41.7,-75.3,27.3,0,0,69834,0,190,0,
38.8000,52.5,119.4,-203.7,-98.4,41.4,-76.8,26.1,0,0,69840,0,191,0,
38.8033,57.6,122.4,-194.4,-94.5,44.4,-77.7,25.2,0,0,69846,0,192,0,
38.8067,51.9,113.1,-201.3,-93.9,43.5,-80.1,29.1,0,0,69852,0,193,0,
38.8100,68.4,120.0,-202.5,-98.4,45.6,-78.6,33.3,0,0,69858,0,194,0,
38.8133,66.6,112.2,-201.3,-98.1,40.8,-78.0,30.3,0,0,69864,0,195,0,
38.8167,75.3,110.1,-199.2,-99.6,41.1,-72.6,27.9,0,0,69870,0,196,0,
38.8200,68.1,116.1,-197.7,-95.4,45.6,-71.7,30.0,0,0,69876,0,197,0,
38.8233,64.2,117.0,-200.1,-93.6,42.9,-75.0,30.3,0,0,69882,0,198,0,
38.8267,58.8,120.6,-193.2,-91.8,40.8,-76.8,27.6,0,0,69888,0,199,0,
38.8300,68.7,120.6,-195.6,-96.0,43.2,-75.3,32.1,0,0,69894,0,200,0,
38.8333,60.6,116.4,-196.5,-105.3,39.9,-79.5,27.6,0,0,69900,0,201,0,
38.8367,64.2,123.9,-195.0,-102.0,45.6,-72.0,28.5,0,0,69906,0,202,0,
38.8400,65.1,124.8,-195.3,-99.9,43.8,-73.5,30.6,0,0,69912,0,203,0,
38.8433,71.7,126.6,-195.3,-97.5,45.9,-69.6,37.2,0,0,69918,0,204,0,
38.8467,71.1,111.9,-196.5,-101.7,44.4,-76.5,25.5,0,0,69924,0,205,0,
38.8500,72.0,115.2,-201.3,-106.5,45.0,-73.5,29.1,0,0,69930,0,206,0,
38.8533,73.2,121.2,-192.6,-98.4,45.9,-76.2,28.5,0,0,69936,0,207,0,
38.8567,70.2,129.3,-192.0,-95.4,46.5,-74.1,30.9,0,0,69942,0,208,0,
38.8600,68.7,127.8,-190.5,-97.2,44.4,-75.0,25.5,0,0,69948,0,209,0,
38.8633,73.8,124.5,-193.5,-103.8,39.6,-72.6,27.6,0,0,69954,0,210,0,
38.8667,75.0,130.5,-189.3,-101.1,41.7,-71.1,30.6,0,0,69960,0,211,0,
38.8700,74.1,137.1,-188.4,-96.6,43.2,-69.9,33.9,0,0,69966,0,212,0,
38.8733,75.9,142.8,-187.8,-97.5,47.1,-69.6,36.0,0,0,69972,0,213,0,
38.8767,72.6,137.1,-181.5,-93.6,42.3,-71.1,37.5,0,0,69978,0,214,0,
38.8800,69.6,120.9,-192.6,-100.2,44.1,-72.3,32.7,0,0,69984,0,215,0,
38.8833,74.4,127.5,-194.4,-99.6,44.4,-72.0,34.5,0,0,69990,0,216,0,
38.8867,78.9,127.5,-190.8,-90.6,47.4,-64.5,41.4,0,0,69996,0,217,0,
38.8900,83.1,132.6,-191.1,-89.7,49.2,-65.4,36.3,0,0,70002,0,218,0,
38.8933,78.0,132.9,-189.0,-87.9,49.8,-68.7,35.1,0,0,70008,0,219,0,
38.8967,74.7,141.3,-186.9,-90.6,47.7,-69.6,32.7,0,0,70014,0,220,0,
38.9000,70.5,125.1,-198.0,-98.7,44.4,-72.6,30.3,0,0,70020,0,221,0,
38.9033,69.9,130.8,-191.4,-90.6,39.6,-73.2,30.9,0,0,70026,0,222,0,
38.9067,72.9,129.0,-199.2,-96.3,39.9,-77.1,31.8,0,0,70032,0,223,0,
38.9100,72.9,115.5,-203.4,-99.9,40.2,-75.6,34.5,0,0,70038,0,224,0,
38.9133,70.8,113.7,-204.0,-99.0,42.9,-76.5,33.6,0,0,70044,0,225,0,
38.9167,72.6,106.8,-204.3,-97.5,42.6,-74.7,31.2,0,0,70050,0,226,0,
38.9200,63.6,126.3,-195.0,-92.4,40.8,-76.2,37.8,0,0,70056,0,227,0,
38.9233,66.6,122.4,-195.3,-87.9,44.4,-73.8,36.9,0,0,70062,0,228,0,
38.9267,68.1,123.3,-202.5,-92.1,42.9,-75.6,26.7,0,0,70068,0,229,0,
38.9300,62.1,123.3,-196.2,-90.9,40.2,-76.8,27.9,0,0,70074,0,230,0,
38.9333,62.1,130.5,-197.4,-93.9,41.4,-73.8,29.4,0,0,70080,0,231,0,
38.9367,69.6,122.7,-197.7,-89.7,45.9,-70.5,38.7,0,0,70086,0,232,0,
38.9400,67.2,134.7,-190.5,-86.4,49.8,-67.2,49.5,0,0,70092,0,233,0,
38.9433,68.4,125.7,-197.1,-87.9,45.6,-70.8,41.7,0,0,70098,0,234,0,
38.9467,71.1,124.2,-194.1,-90.0,47.1,-69.3,34.5,0,0,70104,0,235,0,
38.9500,64.5,115.5,-204.3,-98.4,44.7,-69.0,31.5,0,0,70110,0,236,0,
38.9533,66.6,134.1,-191.4,-90.3,49.5,-65.7,32.4,0,0,70116,0,237,0,
38.9567,72.0,135.0,-187.2,-87.6,51.6,-63.6,39.0,0,0,70122,0,238,0,
38.9600,71.4,144.9,-189.0,-84.9,54.0,-61.8,47.4,0,0,70128,0,239,0,
38.9633,74.1,138.6,-189.6,-88.8,49.5,-67.8,32.4,0,0,70134,0,240,0,
38.9667,68.7,129.0,-195.6,-92.7,47.1,-70.2,32.1,0,0,70140,0,241,0,
38.9700,70.8,127.8,-190.2,-88.8,47.4,-68.7,35.4,0,0,70146,0,242,0,
38.9733,72.9,137.1,-190.8,-81.3,52.2,-65.4,42.6,0,0,70152,0,243,0,
38.9767,70.5,135.0,-190.5,-81.9,52.5,-66.9,35.1,0,0,70158,0,244,0,
38.9800,77.1,135.0,-185.1,-81.9,47.4,-63.3,34.8,0,0,70164,0,245,0,
38.9833,80.1,119.4,-191.1,-88.5,48.0,-63.6,26.7,0,0,70170,0,246,0,
38.9867,76.5,129.3,-183.6,-80.1,49.2,-64.5,30.0,0,0,70176,0,247,0,
38.9900,76.5,141.3,-186.6,-79.5,48.3,-63.9,36.9,0,0,70182,0,248,0,
38.9933,66.6,132.0,-192.3,-86.4,42.0,-69.0,29.1,0,0,70188,0,249,0,
38.9967,71.7,123.3,-194.1,-86.7,42.6,-74.7,28.5,0,0,70194,0,250,0,
39.0000,67.5,130.5,-196.2,-92.4,43.8,-75.3,26.1,0,0,70200,0,251,0,
39.0033,71.1,140.4,-189.9,-87.6,48.0,-68.7,34.8,0,0,70206,0,252,0,
39.0067,69.3,132.3,-190.2,-84.3,46.8,-73.2,34.2,0,0,70212,0,253,0,
39.0100,63.9,139.5,-191.4,-85.8,44.1,-73.5,36.0,0,0,70218,0,254,0,
39.0133,63.9,126.3,-192.0,-90.6,41.7,-73.5,29.4,0,0,70224,0,255,0,
39.0167,57.9,103.5,-206.4,-100.2,34.8,-81.9,12.3,0,0,70230,0,0,0,
39.0200,55.2,112.8,-198.9,-91.2,36.9,-78.6,21.3,0,0,70236,0,1,0,
39.0233,58.8,125.1,-198.0,-89.1,39.3,-77.1,27.6,0,0,70242,0,2,0,
39.0267,68.4,120.6,-199.8,-88.5,42.6,-77.1,30.0,0,0,70248,0,3,0,
39.0300,57.6,118.5,-205.5,-96.3,38.1,-81.0,28.8,0,0,70254,0,4,0,
39.0333,62.7,115.5,-199.8,-98.1,42.6,-76.5,28.5,0,0,70260,0,5,0,
39.0367,62.4,127.2,-201.0,-93.6,44.4,-79.2,27.3,0,0,70266,0,6,0,
39.0400,55.8,138.0,-197.1,-87.0,45.3,-75.3,29.1,0,0,70272,0,7,0,
39.0433,66.6,120.6,-201.9,-90.9,45.9,-73.8,27.3,0,0,70278,0,8,0,
39.0467,72.6,126.9,-196.2,-88.2,45.6,-72.0,30.6,0,0,70284,0,9,0,
39.0500,73.5,116.4,-202.2,-96.9,44.1,-77.1,24.6,0,0,70290,0,10,0,
39.0533,70.8,120.0,-201.6,-90.3,47.1,-75.3,31.2,0,0,70296,0,11,0,
39.0567,72.3,126.6,-198.3,-86.4,46.5,-72.3,31.8,0,0,70302,0,12,0,
39.0600,72.6,126.3,-199.5,-87.6,43.2,-75.0,29.7,0,0,70308,0,13,0,
39.0633,68.4,119.4,-202.2,-92.7,43.2,-76.5,25.2,0,0,70314,0,14,0,
39.0667,65.4,115.8,-205.5,-93.6,42.6,-77.4,25.8,0,0,70320,0,15,0,
39.0700,65.7,118.5,-206.7,-93.3,39.3,-77.1,25.8,0,0,70326,0,16,0,
39.0733,72.0,140.1,-196.8,-88.8,42.3,-73.2,42.6,0,0,70332,0,17,0,
39.0767,75.9,135.3,-191.7,-85.5,45.3,-69.0,40.8,0,0,70338,0,18,0,
39.0800,76.5,131.4,-192.6,-86.7,46.2,-68.1,39.9,0,0,70344,0,19,0,
39.0833,77.1,118.2,-202.2,-88.5,42.0,-72.0,34.8,0,0,70350,0,20,0,
39.0867,75.3,120.3,-198.6,-87.6,42.9,-74.7,36.6,0,0,70356,0,21,0,
39.0900,72.3,125.7,-198.0,-84.0,46.8,-72.0,36.6,0,0,70362,0,22,0,
39.0933,71.1,121.2,-200.4,-86.7,42.3,-74.7,28.5,0,0,70368,0,23,0,
39.0967,75.6,127.5,-195.0,-81.6,45.0,-72.9,29.7,0,0,70374,0,24,0,
39.1000,69.6,125.1,-194.4,-89.4,42.9,-73.5,27.3,0,0,70380,0,25,0,
39.1033,68.1,126.0,-196.8,-85.2,44.1,-73.5,31.8,0,0,70386,0,26,0,
39.1067,58.8,128.1,-198.6,-85.8,39.9,-83.1,18.0,0,0,70392,0,27,0,
39.1100,63.6,133.8,-192.9,-83.4,42.0,-78.9,30.9,0,0,70398,0,28,0,
39.1133,64.8,108.9,-204.0,-92.1,38.7,-82.2,24.0,0,0,70404,0,29,0,
39.1167,60.3,111.0,-203.1,-96.3,37.2,-84.6,23.4,0,0,70410,0,30,0,
39.1200,65.4,109.5,-201.3,-93.6,43.2,-81.9,23.4,0,0,70416,0,31,0,
39.1233,71.4,116.1,-199.8,-83.4,47.1,-80.4,28.5,0,0,70422,0,32,0,
39.1267,66.6,122.4,-195.3,-81.6,47.1,-81.0,33.6,0,0,70428,0,33,0,
39.1300,65.1,124.8,-198.3,-85.5,40.2,-88.2,21.3,0,0,70434,0,34,0,
39.1333,66.0,119.7,-199.2,-86.1,42.3,-82.5,26.1,0,0,70440,0,35,0,
39.1367,69.0,116.7,-197.7,-83.4,45.0,-82.2,26.4,0,0,70446,0,36,0,
39.1400,69.0,117.0,-200.4,-80.1,46.5,-79.2,36.0,0,0,70452,0,37,0,
39.1433,62.1,130.5,-198.3,-80.7,41.1,-82.8,29.1,0,0,70458,0,38,0,
39.1467,64.5,128.1,-199.8,-82.2,47.1,-79.8,37.8,0,0,70464,0,39,0,
39.1500,67.5,110.7,-206.4,-89.1,47.1,-77.4,25.8,0,0,70470,0,40,0,
39.1533,64.8,114.6,-200.7,-78.9,49.5,-77.1,26.4,0,0,70476,0,41,0,
39.1567,66.0,126.6,-193.8,-77.4,48.0,-78.9,32.1,0,0,70482,0,42,0,
39.1600,72.0,125.1,-203.4,-84.3,45.3,-76.2,33.0,0,0,70488,0,43,0,
39.1633,65.7,128.7,-198.6,-87.3,42.9,-75.6,36.9,0,0,70494,0,44,0,
39.1667,67.2,124.5,-198.0,-88.5,48.3,-77.7,39.9,0,0,70500,0,45,0,
39.1700,65.4,132.3,-196.5,-83.4,46.5,-75.0,43.2,0,0,70506,0,46,0,
39.1733,63.3,141.3,-191.4,-78.0,48.0,-77.1,36.3,0,0,70512,0,47,0,
39.1767,63.9,140.1,-191.4,-78.0,48.3,-75.6,39.3,0,0,70518,0,48,0,
39.1800,64.2,111.0,-201.0,-88.8,43.8,-79.8,36.0,0,0,70524,0,49,0,
39.1833,63.3,119.7,-200.7,-90.3,45.6,-78.6,31.5,0,0,70530,0,50,0,
39.1867,60.9,120.9,-195.9,-87.0,48.3,-80.4,27.3,0,0,70536,0,51,0,
39.1900,61.8,132.0,-195.0,-82.5,44.4,-81.6,28.5,0,0,70542,0,52,0,
39.1933,56.7,126.0,-196.8,-83.4,46.8,-81.6,35.7,0,0,70548,0,53,0,
39.1967,63.9,120.3,-198.0,-85.5,45.3,-83.7,28.5,0,0,70554,0,54,0,
39.2000,56.4,122.4,-199.5,-89.7,42.9,-80.1,32.4,0,0,70560,0,55,0,
39.2033,60.0,128.4,-198.6,-85.5,44.4,-81.9,35.7,0,0,70566,0,56,0,
39.2067,59.4,138.6,-192.6,-81.9,44.4,-79.5,38.7,0,0,70572,0,57,0,
39.2100,60.3,128.7,-197.4,-85.2,42.3,-83.7,36.9,0,0,70578,0,58,0,
39.2133,59.4,113.7,-205.8,-92.1,43.8,-81.6,32.7,0,0,70584,0,59,0,
39.2167,59.4,111.3,-208.5,-93.0,41.1,-82.8,29.4,0,0,70590,0,60,0,
39.2200,61.8,127.5,-197.7,-81.3,45.6,-80.4,42.3,0,0,70596,0,61,0,
39.2233,66.3,139.2,-190.2,-73.5,47.4,-72.9,44.4,0,0,70602,0,62,0,
39.2267,64.5,124.8,-200.7,-79.2,43.2,-78.9,40.5,0,0,70608,0,63,0,
39.2300,69.3,125.7,-203.1,-85.2,41.7,-80.7,35.1,0,0,70614,0,64,0,
39.2333,67.8,125.1,-199.2,-88.8,40.8,-79.8,36.3,0,0,70620,0,65,0,
39.2367,66.6,132.6,-192.9,-79.8,43.2,-76.5,37.2,0,0,70626,0,66,0,
39.2400,74.7,127.8,-197.4,-79.8,45.3,-79.2,39.3,0,0,70632,0,67,0,
39.2433,72.3,125.1,-197.1,-78.6,42.6,-80.4,32.4,0,0,70638,0,68,0,
39.2467,74.4,122.1,-196.5,-78.0,46.8,-79.2,37.2,0,0,70644,0,69,0,
39.2500,76.8,113.4,-198.6,-84.9,42.9,-81.9,32.4,0,0,70650,0,70,0,
39.2533,80.1,117.6,-200.4,-82.2,44.7,-74.4,39.0,0,0,70656,0,71,0,
39.2567,67.2,116.1,-200.7,-87.3,45.6,-75.6,38.4,0,0,70662,0,72,0,
39.2600,77.7,132.6,-191.4,-83.1,51.0,-69.0,47.4,0,0,70668,0,73,0,
39.2633,72.6,132.0,-195.6,-90.9,47.7,-74.7,42.9,0,0,70674,0,74,0,
39.2667,67.2,122.1,-200.1,-93.0,42.3,-73.2,30.3,0,0,70680,0,75,0,
39.2700,71.1,122.4,-198.3,-90.3,44.4,-72.6,33.0,0,0,70686,0,76,0,
