Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
40.5400,-40.8,151.5,-365.1,-33.3,75.9,-146.1,42.6,0,0,72972,0,178,0,
40.5433,-23.7,133.8,-375.9,-63.3,66.3,-142.8,38.7,0,0,72978,0,179,0,
40.5467,-25.8,119.4,-381.9,-84.6,65.1,-147.3,30.9,0,0,72984,0,180,0,
40.5500,-29.1,119.1,-379.5,-74.1,65.7,-148.2,24.9,0,0,72990,0,181,0,
40.5533,-30.0,136.8,-364.5,-54.3,72.9,-146.4,39.3,0,0,72996,0,182,0,
40.5567,-37.5,150.3,-363.6,-34.2,80.4,-134.1,47.1,0,0,73002,0,183,0,
40.5600,-29.1,123.3,-386.1,-65.4,71.4,-145.5,36.6,0,0,73008,0,184,0,
40.5633,-38.7,106.8,-390.6,-85.8,78.3,-119.4,34.8,0,0,73014,0,185,0,
40.5667,-24.9,127.5,-372.3,-69.0,66.9,-147.3,39.0,0,0,73020,0,186,0,
40.5700,-38.7,143.4,-369.0,-51.6,78.9,-141.9,46.2,0,0,73026,0,187,0,
40.5733,-22.8,166.5,-354.3,-24.6,80.4,-133.8,62.4,0,0,73032,0,188,0,
40.5767,-25.2,136.2,-372.3,-60.3,72.9,-132.9,52.2,0,0,73038,0,189,0,
40.5800,-13.2,124.5,-377.1,-79.5,68.7,-145.5,44.1,0,0,73044,0,190,0,
40.5833,-21.9,137.1,-369.3,-72.6,74.1,-132.3,46.5,0,0,73050,0,191,0,
40.5867,-20.7,155.4,-357.3,-50.4,79.8,-131.7,57.3,0,0,73056,0,192,0,
40.5900,-28.5,172.5,-353.1,-30.6,84.0,-127.5,69.0,0,0,73062,0,193,0,
40.5933,-15.6,143.4,-368.7,-57.3,81.0,-122.4,49.5,0,0,73068,0,194,0,
40.5967,-13.5,127.5,-375.9,-78.9,80.7,-126.3,51.6,0,0,73074,0,195,0,
40.6000,-15.6,140.7,-362.4,-67.5,84.9,-108.9,39.9,0,0,73080,0,196,0,
40.6033,-8.1,167.7,-351.9,-47.1,83.1,-124.8,68.7,0,0,73086,0,197,0,
40.6067,-18.9,177.3,-346.2,-25.8,91.8,-121.5,72.6,0,0,73092,0,198,0,
40.6100,-9.0,151.2,-363.6,-53.4,81.6,-122.1,57.6,0,0,73098,0,199,0,
40.6133,-3.6,129.9,-369.3,-77.1,76.5,-126.6,42.0,0,0,73104,0,200,0,
40.6167,-5.1,142.2,-362.1,-66.0,81.9,-126.6,50.4,0,0,73110,0,201,0,
40.6200,-13.2,160.2,-355.2,-46.8,89.7,-107.7,64.5,0,0,73116,0,202,0,
40.6233,-14.1,179.7,-344.7,-24.3,90.9,-118.5,76.5,0,0,73122,0,203,0,
40.6267,-3.0,144.9,-367.2,-52.5,84.3,-125.7,56.4,0,0,73128,0,204,0,
40.6300,-0.9,134.7,-372.9,-77.4,78.9,-122.4,45.0,0,0,73134,0,205,0,
40.6333,-3.9,145.5,-364.5,-64.5,84.0,-115.2,59.7,0,0,73140,0,206,0,
40.6367,-23.4,153.9,-361.2,-44.4,93.3,-110.1,54.0,0,0,73146,0,207,0,
40.6400,-11.7,171.0,-351.3,-24.0,87.3,-128.1,61.2,0,0,73152,0,208,0,
40.6433,-8.7,138.0,-369.3,-57.3,78.6,-126.0,55.2,0,0,73158,0,209,0,
40.6467,-15.3,117.3,-378.3,-81.3,71.1,-134.7,32.1,0,0,73164,0,210,0,
40.6500,-27.3,120.6,-378.0,-74.7,80.4,-122.7,34.8,0,0,73170,0,211,0,
40.6533,-13.8,153.9,-362.1,-48.0,77.1,-132.6,48.3,0,0,73176,0,212,0,
40.6567,-28.8,170.4,-356.7,-27.0,86.1,-120.9,57.0,0,0,73182,0,213,0,
40.6600,-18.6,138.3,-377.1,-62.4,71.7,-139.5,33.9,0,0,73188,0,214,0,
40.6633,-28.8,111.0,-386.7,-85.8,73.8,-116.7,42.3,0,0,73194,0,215,0,
40.6667,-18.6,124.5,-375.3,-69.9,71.4,-131.4,29.4,0,0,73200,0,216,0,
40.6700,-16.2,142.8,-360.9,-49.8,74.7,-136.2,48.3,0,0,73206,0,217,0,
40.6733,-21.6,164.1,-354.9,-25.8,82.2,-126.9,55.2,0,0,73212,0,218,0,
40.6767,-14.1,134.7,-376.8,-61.2,69.9,-133.5,40.5,0,0,73218,0,219,0,
40.6800,-8.4,111.6,-383.7,-81.6,63.6,-138.9,19.2,0,0,73224,0,220,0,
40.6833,-19.2,118.5,-373.8,-71.7,71.1,-135.9,28.8,0,0,73230,0,221,0,
40.6867,-25.8,141.3,-363.3,-45.9,79.2,-136.5,42.3,0,0,73236,0,222,0,
40.6900,-24.9,161.1,-354.9,-19.8,81.9,-128.1,55.5,0,0,73242,0,223,0,
40.6933,-18.3,136.5,-367.5,-52.5,69.6,-135.0,41.4,0,0,73248,0,224,0,
40.6967,-17.4,110.7,-381.0,-80.4,61.5,-148.5,17.1,0,0,73254,0,225,0,
40.7000,-23.7,119.4,-375.3,-67.8,72.3,-131.4,28.8,0,0,73260,0,226,0,
40.7033,-5.7,156.3,-357.6,-44.7,77.4,-130.2,60.3,0,0,73266,0,227,0,
40.7067,-7.5,180.6,-343.5,-16.8,89.1,-119.4,73.8,0,0,73272,0,228,0,
40.7100,-14.7,132.6,-373.2,-59.4,69.9,-132.3,38.4,0,0,73278,0,229,0,
40.7133,-18.3,118.2,-379.2,-82.2,65.7,-132.9,28.8,0,0,73284,0,230,0,
40.7167,-17.4,137.4,-366.0,-63.6,76.5,-129.0,44.4,0,0,73290,0,231,0,
40.7200,-24.9,156.6,-356.4,-43.2,83.7,-120.3,62.7,0,0,73296,0,232,0,
40.7233,-32.4,175.8,-347.4,-18.9,81.9,-126.3,66.3,0,0,73302,0,233,0,
40.7267,-24.3,137.7,-369.0,-57.9,71.4,-132.0,45.9,0,0,73308,0,234,0,
40.7300,-15.0,123.3,-379.8,-81.9,67.8,-125.7,45.9,0,0,73314,0,235,0,
40.7333,-23.4,143.1,-370.2,-69.3,76.8,-116.4,54.0,0,0,73320,0,236,0,
40.7367,-26.4,162.9,-356.4,-44.1,85.2,-119.7,65.4,0,0,73326,0,237,0,
40.7400,-27.3,184.8,-345.3,-20.7,86.7,-123.3,79.2,0,0,73332,0,238,0,
40.7433,-28.5,150.0,-370.5,-59.7,81.3,-116.1,62.1,0,0,73338,0,239,0,
40.7467,-20.4,140.7,-373.8,-79.5,71.4,-129.3,47.1,0,0,73344,0,240,0,
40.7500,-31.2,145.5,-363.9,-71.1,73.8,-125.1,47.7,0,0,73350,0,241,0,
40.7533,-36.9,171.6,-353.1,-41.4,83.7,-116.7,70.5,0,0,73356,0,242,0,
40.7567,-41.4,188.4,-344.7,-19.2,90.6,-114.3,76.5,0,0,73362,0,243,0,
40.7600,-26.1,153.0,-367.2,-52.5,74.1,-134.7,47.1,0,0,73368,0,244,0,
40.7633,-36.6,127.5,-379.2,-81.6,74.4,-117.9,54.3,0,0,73374,0,245,0,
40.7667,-33.6,150.6,-369.9,-68.4,74.4,-132.9,37.5,0,0,73380,0,246,0,
40.7700,-37.5,165.3,-356.1,-47.4,82.2,-126.3,60.0,0,0,73386,0,247,0,
40.7733,-39.0,190.8,-344.1,-17.7,88.5,-123.9,73.5,0,0,73392,0,248,0,
40.7767,-31.8,151.2,-366.0,-50.4,77.4,-131.7,58.2,0,0,73398,0,249,0,
40.7800,-26.4,129.3,-378.9,-82.5,74.1,-127.8,41.7,0,0,73404,0,250,0,
40.7833,-27.6,144.9,-366.9,-68.4,75.6,-132.0,48.6,0,0,73410,0,251,0,
40.7867,-41.4,158.7,-356.4,-47.1,87.3,-118.2,58.5,0,0,73416,0,252,0,
40.7900,-48.9,188.1,-350.4,-20.7,87.6,-126.3,72.6,0,0,73422,0,253,0,
40.7933,-28.8,155.4,-366.9,-60.6,78.6,-123.6,47.7,0,0,73428,0,254,0,
40.7967,-25.5,135.0,-373.8,-82.8,70.5,-126.0,45.3,0,0,73434,0,255,0,
40.8000,-35.4,135.9,-371.7,-71.4,66.3,-142.2,35.7,0,0,73440,0,0,0,
40.8033,-41.1,160.5,-360.0,-48.3,78.9,-126.0,71.7,0,0,73446,0,1,0,
40.8067,-40.5,177.9,-347.7,-18.0,83.7,-132.3,63.3,0,0,73452,0,2,0,
40.8100,-43.2,144.3,-373.8,-56.1,71.4,-132.3,54.3,0,0,73458,0,3,0,
40.8133,-33.9,128.1,-380.1,-79.5,62.1,-144.3,31.2,0,0,73464,0,4,0,
40.8167,-51.9,128.1,-375.6,-70.5,60.0,-141.9,47.7,0,0,73470,0,5,0,
40.8200,-62.7,145.8,-363.6,-42.6,73.5,-138.9,34.8,0,0,73476,0,6,0,
40.8233,-52.5,167.1,-357.0,-19.5,73.5,-141.3,55.5,0,0,73482,0,7,0,
40.8267,-43.2,135.3,-377.1,-55.2,64.2,-142.5,44.4,0,0,73488,0,8,0,
40.8300,-43.2,121.2,-386.7,-81.6,57.6,-147.6,33.9,0,0,73494,0,9,0,
40.8333,-46.2,135.0,-372.6,-69.9,67.2,-139.2,44.4,0,0,73500,0,10,0,
40.8367,-40.8,155.7,-356.1,-39.6,73.2,-138.3,56.4,0,0,73506,0,11,0,
40.8400,-54.9,164.7,-358.2,-18.9,82.2,-125.4,52.8,0,0,73512,0,12,0,
40.8433,-36.6,147.9,-372.0,-51.0,67.5,-138.0,63.9,0,0,73518,0,13,0,
40.8467,-37.5,120.6,-381.6,-72.9,64.8,-146.4,41.4,0,0,73524,0,14,0,
40.8500,-36.6,126.6,-369.6,-60.9,65.1,-149.7,33.9,0,0,73530,0,15,0,
40.8533,-44.1,144.9,-362.4,-41.7,73.2,-143.4,47.1,0,0,73536,0,16,0,
40.8567,-51.0,156.0,-355.5,-20.1,81.3,-145.2,53.7,0,0,73542,0,17,0,
40.8600,-36.3,131.4,-373.5,-52.2,68.1,-147.0,43.2,0,0,73548,0,18,0,
40.8633,-28.2,123.6,-377.1,-70.8,64.5,-146.4,37.2,0,0,73554,0,19,0,
40.8667,-36.3,132.0,-372.3,-61.5,70.8,-139.5,31.5,0,0,73560,0,20,0,
40.8700,-34.2,159.0,-355.8,-42.6,77.1,-138.3,48.6,0,0,73566,0,21,0,
40.8733,-28.2,178.2,-350.7,-20.1,81.0,-137.1,66.0,0,0,73572,0,22,0,
40.8767,-33.6,155.4,-365.4,-51.9,72.9,-134.1,59.4,0,0,73578,0,23,0,
40.8800,-21.3,131.7,-377.4,-72.6,65.7,-144.9,32.7,0,0,73584,0,24,0,
40.8833,-34.5,138.0,-370.5,-65.4,74.1,-136.8,52.8,0,0,73590,0,25,0,
40.8867,-36.3,154.8,-360.6,-49.5,78.3,-135.0,60.6,0,0,73596,0,26,0,
40.8900,-45.3,167.4,-357.9,-34.8,81.9,-131.7,65.4,0,0,73602,0,27,0,
40.8933,-27.9,147.3,-366.9,-53.7,77.4,-132.9,57.0,0,0,73608,0,28,0,
40.8967,-32.4,134.1,-372.9,-70.8,72.6,-137.4,41.7,0,0,73614,0,29,0,
40.9000,-29.4,144.3,-368.7,-65.4,79.5,-116.4,61.8,0,0,73620,0,30,0,
40.9033,-26.4,161.7,-354.0,-44.7,76.8,-135.3,60.9,0,0,73626,0,31,0,
40.9067,-33.0,173.1,-350.1,-25.2,85.8,-130.8,66.3,0,0,73632,0,32,0,
40.9100,-27.9,149.7,-366.9,-55.8,75.9,-135.9,53.7,0,0,73638,0,33,0,
40.9133,-21.6,132.6,-376.5,-77.1,64.5,-135.6,47.1,0,0,73644,0,34,0,
40.9167,-33.9,142.5,-370.5,-71.7,71.7,-134.1,45.3,0,0,73650,0,35,0,
40.9200,-35.4,162.3,-359.1,-52.8,72.0,-128.4,69.6,0,0,73656,0,36,0,
40.9233,-33.6,173.4,-351.6,-28.8,83.1,-127.5,66.6,0,0,73662,0,37,0,
40.9267,-35.1,152.4,-366.0,-57.0,71.1,-134.1,63.6,0,0,73668,0,38,0,
40.9300,-32.7,135.9,-371.4,-73.5,72.3,-127.8,51.9,0,0,73674,0,39,0,
40.9333,-33.9,145.8,-366.9,-63.9,66.6,-134.4,48.9,0,0,73680,0,40,0,
40.9367,-42.0,147.9,-360.9,-49.2,74.1,-135.3,59.7,0,0,73686,0,41,0,
40.9400,-50.7,165.3,-354.9,-28.5,79.2,-126.0,61.2,0,0,73692,0,42,0,
40.9433,-36.3,146.7,-370.5,-55.5,69.9,-135.3,46.5,0,0,73698,0,43,0,
40.9467,-33.0,131.7,-377.7,-70.2,63.6,-141.6,40.5,0,0,73704,0,44,0,
40.9500,-42.9,137.4,-374.1,-69.0,68.1,-137.7,40.2,0,0,73710,0,45,0,
40.9533,-38.7,160.8,-357.3,-46.8,73.2,-136.2,50.1,0,0,73716,0,46,0,
40.9567,-44.1,179.7,-349.8,-27.0,82.8,-117.0,64.5,0,0,73722,0,47,0,
40.9600,-30.6,156.0,-365.1,-56.1,66.9,-139.5,46.5,0,0,73728,0,48,0,
40.9633,-30.6,140.1,-374.1,-77.7,67.2,-131.1,42.9,0,0,73734,0,49,0,
40.9667,-34.8,143.1,-366.9,-69.6,69.3,-132.6,45.3,0,0,73740,0,50,0,
40.9700,-34.5,154.5,-362.4,-54.6,73.8,-129.6,54.3,0,0,73746,0,51,0,
40.9733,-45.6,171.6,-352.5,-30.3,76.5,-134.4,61.8,0,0,73752,0,52,0,
40.9767,-33.6,148.2,-369.0,-54.9,67.2,-133.5,51.3,0,0,73758,0,53,0,
40.9800,-33.0,130.2,-376.2,-77.4,60.3,-142.2,36.3,0,0,73764,0,54,0,
40.9833,-41.1,135.9,-372.9,-66.9,66.3,-133.2,47.4,0,0,73770,0,55,0,
40.9867,-43.8,153.6,-365.4,-50.7,71.4,-130.2,50.4,0,0,73776,0,56,0,
40.9900,-41.4,165.6,-356.4,-30.6,79.8,-126.3,60.6,0,0,73782,0,57,0,
40.9933,-37.2,145.2,-370.2,-56.4,70.5,-136.5,50.4,0,0,73788,0,58,0,
40.9967,-39.0,130.5,-379.2,-75.6,62.1,-141.3,35.4,0,0,73794,0,59,0,
41.0000,-42.0,138.0,-372.9,-66.0,69.3,-133.2,49.2,0,0,73800,0,60,0,
41.0033,-45.3,155.1,-364.5,-50.7,71.7,-132.9,44.7,0,0,73806,0,61,0,
41.0067,-50.7,172.5,-355.8,-30.6,82.2,-118.5,89.7,0,0,73812,0,62,0,
41.0100,-38.4,149.1,-371.7,-54.6,67.8,-138.3,34.5,0,0,73818,0,63,0,
41.0133,-40.5,139.2,-377.7,-74.4,65.1,-133.8,42.0,0,0,73824,0,64,0,
41.0167,-41.4,146.4,-367.5,-58.8,78.3,-118.2,38.1,0,0,73830,0,65,0,
41.0200,-31.2,166.2,-355.5,-41.1,74.1,-137.7,57.9,0,0,73836,0,66,0,
41.0233,-36.9,174.9,-352.5,-27.3,78.6,-131.4,56.1,0,0,73842,0,67,0,
41.0267,-28.5,155.7,-364.2,-55.8,73.8,-129.0,54.6,0,0,73848,0,68,0,
41.0300,-24.0,140.7,-368.7,-70.5,70.8,-126.0,49.5,0,0,73854,0,69,0,
41.0333,-28.2,155.1,-362.4,-65.1,72.0,-127.5,54.0,0,0,73860,0,70,0,
41.0367,-33.3,170.4,-351.6,-44.7,80.7,-125.4,75.0,0,0,73866,0,71,0,
41.0400,-34.5,181.8,-345.0,-22.8,83.1,-123.0,69.0,0,0,73872,0,72,0,
41.0433,-27.9,166.2,-355.2,-48.0,72.0,-132.3,60.6,0,0,73878,0,73,0,
41.0467,-29.4,153.9,-363.0,-61.2,72.9,-129.3,47.4,0,0,73884,0,74,0,
41.0500,-27.3,156.0,-357.9,-54.6,71.1,-135.3,47.1,0,0,73890,0,75,0,
41.0533,-39.6,154.2,-361.2,-43.8,79.5,-129.0,47.4,0,0,73896,0,76,0,
41.0567,-36.6,173.1,-348.3,-22.2,81.6,-126.6,62.7,0,0,73902,0,77,0,
41.0600,-34.5,149.1,-363.6,-47.7,78.6,-125.1,63.3,0,0,73908,0,78,0,
41.0633,-27.3,139.5,-368.4,-72.9,72.9,-131.7,45.3,0,0,73914,0,79,0,
41.0667,-27.3,152.4,-357.9,-61.8,78.0,-128.7,52.5,0,0,73920,0,80,0,
41.0700,-26.7,170.7,-348.3,-40.8,81.0,-123.0,71.7,0,0,73926,0,81,0,
41.0733,-32.4,181.2,-343.2,-21.3,89.7,-113.4,76.8,0,0,73932,0,82,0,
41.0767,-23.4,160.8,-355.8,-45.0,75.9,-128.4,58.8,0,0,73938,0,83,0,
41.0800,-25.2,150.0,-363.9,-66.9,66.9,-136.2,46.2,0,0,73944,0,84,0,
41.0833,-27.0,151.2,-357.3,-54.9,78.3,-117.9,62.1,0,0,73950,0,85,0,
41.0867,-29.1,172.5,-345.3,-38.7,77.4,-129.3,69.6,0,0,73956,0,86,0,
41.0900,-32.1,177.3,-342.9,-22.8,88.5,-120.3,82.2,0,0,73962,0,87,0,
41.0933,-28.8,154.5,-357.9,-45.6,75.6,-131.1,60.9,0,0,73968,0,88,0,
41.0967,-22.8,140.1,-365.1,-63.3,77.1,-124.5,57.9,0,0,73974,0,89,0,
41.1000,-27.3,155.1,-358.5,-61.5,71.1,-130.2,57.9,0,0,73980,0,90,0,
41.1033,-29.1,171.6,-345.9,-33.9,83.4,-117.3,84.0,0,0,73986,0,91,0,
41.1067,-30.3,185.7,-340.2,-17.4,85.8,-121.5,80.1,0,0,73992,0,92,0,
41.1100,-27.0,164.4,-355.5,-48.0,79.2,-122.7,70.5,0,0,73998,0,93,0,
41.1133,-27.9,147.9,-366.6,-70.2,66.3,-139.5,39.3,0,0,74004,0,94,0,
41.1167,-35.4,160.2,-357.0,-60.0,78.9,-123.3,57.3,0,0,74010,0,95,0,
41.1200,-37.5,170.1,-351.0,-39.9,78.0,-128.1,57.9,0,0,74016,0,96,0,
41.1233,-39.3,190.8,-342.3,-22.2,83.7,-117.0,81.9,0,0,74022,0,97,0,
41.1267,-32.7,161.7,-363.6,-47.1,75.0,-128.1,56.1,0,0,74028,0,98,0,
41.1300,-35.7,138.6,-372.9,-71.7,69.3,-129.9,47.7,0,0,74034,0,99,0,
41.1333,-31.5,144.0,-364.8,-60.0,72.6,-132.6,54.0,0,0,74040,0,100,0,
41.1367,-45.6,157.5,-358.8,-40.8,79.5,-124.8,69.0,0,0,74046,0,101,0,
41.1400,-54.6,172.2,-349.8,-20.7,86.4,-126.6,66.9,0,0,74052,0,102,0,
41.1433,-37.5,160.5,-363.3,-47.1,73.2,-132.0,60.0,0,0,74058,0,103,0,
41.1467,-32.7,152.1,-366.6,-67.2,70.2,-133.8,55.5,0,0,74064,0,104,0,
41.1500,-29.7,159.0,-362.4,-66.9,76.2,-123.9,67.8,0,0,74070,0,105,0,
41.1533,-30.9,175.5,-350.7,-42.6,79.8,-129.0,63.6,0,0,74076,0,106,0,
41.1567,-26.7,189.9,-341.7,-19.8,85.2,-126.3,81.3,0,0,74082,0,107,0,
41.1600,-23.4,162.6,-360.9,-51.0,73.2,-126.0,67.2,0,0,74088,0,108,0,
41.1633,-19.2,155.1,-362.7,-67.2,67.8,-133.8,60.3,0,0,74094,0,109,0,
41.1667,-26.7,172.8,-352.2,-54.3,75.3,-125.7,60.9,0,0,74100,0,110,0,
41.1700,-16.5,187.5,-338.1,-34.2,77.7,-130.2,68.1,0,0,74106,0,111,0,
41.1733,-13.5,203.7,-334.2,-16.5,85.2,-117.6,78.9,0,0,74112,0,112,0,
41.1767,-9.6,185.4,-351.3,-40.5,72.3,-138.0,62.1,0,0,74118,0,113,0,
41.1800,-15.6,156.9,-361.5,-67.8,66.6,-137.4,45.9,0,0,74124,0,114,0,
41.1833,-26.4,168.0,-353.1,-57.0,78.6,-125.4,57.3,0,0,74130,0,115,0,
41.1867,-19.2,180.3,-346.2,-35.7,74.1,-135.6,56.4,0,0,74136,0,116,0,
41.1900,-27.9,189.3,-343.2,-19.2,84.0,-128.4,77.4,0,0,74142,0,117,0,
41.1933,-21.6,168.0,-356.1,-47.4,75.6,-130.2,59.7,0,0,74148,0,118,0,
41.1967,-22.5,150.9,-362.7,-63.6,77.4,-128.1,49.2,0,0,74154,0,119,0,
41.2000,-23.1,153.9,-359.7,-61.2,72.3,-136.5,56.7,0,0,74160,0,120,0,
41.2033,-39.0,163.5,-353.7,-38.1,83.7,-127.5,61.2,0,0,74166,0,121,0,
41.2067,-40.2,176.1,-348.9,-20.7,81.9,-137.4,63.9,0,0,74172,0,122,0,
41.2100,-33.0,161.7,-359.7,-47.4,76.2,-127.5,61.5,0,0,74178,0,123,0,
41.2133,-27.3,149.4,-362.7,-69.9,66.9,-134.7,47.7,0,0,74184,0,124,0,
41.2167,-31.8,157.8,-356.1,-59.7,71.1,-133.5,50.7,0,0,74190,0,125,0,
41.2200,-30.3,173.7,-346.5,-43.8,75.0,-133.8,57.9,0,0,74196,0,126,0,
41.2233,-36.9,187.2,-341.1,-21.9,82.5,-127.8,69.6,0,0,74202,0,127,0,
41.2267,-24.3,171.9,-353.1,-44.4,74.7,-131.7,63.6,0,0,74208,0,128,0,
41.2300,-27.0,160.2,-360.3,-71.4,68.4,-131.1,52.5,0,0,74214,0,129,0,
41.2333,-21.9,168.6,-355.8,-61.5,72.6,-124.5,66.9,0,0,74220,0,130,0,
41.2367,-33.0,180.9,-346.2,-40.8,81.0,-119.1,71.1,0,0,74226,0,131,0,
41.2400,-28.5,194.7,-337.8,-18.3,79.8,-129.0,81.0,0,0,74232,0,132,0,
41.2433,-32.7,163.5,-358.8,-49.2,66.3,-140.4,48.0,0,0,74238,0,133,0,
41.2467,-25.8,151.2,-365.4,-68.7,63.6,-144.0,46.8,0,0,74244,0,134,0,
41.2500,-27.9,157.8,-360.9,-62.4,65.4,-140.7,48.3,0,0,74250,0,135,0,
41.2533,-36.6,167.1,-351.3,-37.8,75.6,-128.4,66.0,0,0,74256,0,136,0,
41.2567,-40.5,183.3,-345.0,-15.9,75.3,-134.7,61.2,0,0,74262,0,137,0,
41.2600,-35.7,156.3,-361.8,-48.3,66.0,-144.6,50.4,0,0,74268,0,138,0,
41.2633,-30.9,148.5,-366.0,-65.7,69.3,-137.7,49.5,0,0,74274,0,139,0,
41.2667,-29.1,156.9,-357.0,-54.0,73.2,-128.4,57.9,0,0,74280,0,140,0,
41.2700,-19.5,181.2,-345.3,-33.6,76.8,-134.7,54.9,0,0,74286,0,141,0,
41.2733,-33.0,192.3,-337.5,-15.3,84.9,-123.6,67.2,0,0,74292,0,142,0,
41.2767,-12.0,163.8,-355.2,-46.2,74.7,-132.6,59.1,0,0,74298,0,143,0,
41.2800,-12.6,153.6,-358.2,-65.1,68.4,-132.3,52.8,0,0,74304,0,144,0,
41.2833,-22.8,168.0,-351.3,-52.5,78.0,-125.7,64.8,0,0,74310,0,145,0,
41.2867,-24.3,188.4,-336.6,-30.0,79.5,-126.9,64.5,0,0,74316,0,146,0,
41.2900,-19.5,199.2,-330.9,-8.1,87.0,-124.2,76.2,0,0,74322,0,147,0,
41.2933,-21.9,172.8,-352.8,-42.3,78.9,-115.8,59.1,0,0,74328,0,148,0,
41.2967,-9.9,163.2,-355.8,-63.0,76.5,-128.1,60.9,0,0,74334,0,149,0,
41.3000,-12.6,176.1,-349.5,-51.9,81.3,-125.7,60.6,0,0,74340,0,150,0,
41.3033,-17.1,193.5,-335.4,-27.9,87.9,-119.4,77.4,0,0,74346,0,151,0,
41.3067,-27.3,206.7,-330.3,-4.5,88.5,-125.1,76.8,0,0,74352,0,152,0,
41.3100,-21.6,176.4,-352.5,-39.3,76.2,-132.6,57.9,0,0,74358,0,153,0,
41.3133,-25.5,147.0,-366.3,-69.3,67.8,-139.5,42.3,0,0,74364,0,154,0,
41.3167,-25.5,155.7,-359.4,-56.7,74.1,-131.4,52.5,0,0,74370,0,155,0,
41.3200,-32.1,181.2,-342.0,-30.9,78.3,-132.9,56.1,0,0,74376,0,156,0,
41.3233,-40.2,197.1,-334.2,-2.7,92.4,-117.0,74.1,0,0,74382,0,157,0,
41.3267,-37.5,161.1,-363.3,-47.7,66.3,-142.5,57.0,0,0,74388,0,158,0,
41.3300,-26.4,142.8,-371.1,-71.7,66.3,-135.3,42.6,0,0,74394,0,159,0,
41.3333,-28.2,156.6,-357.9,-58.5,71.7,-143.4,41.7,0,0,74400,0,160,0,
41.3367,-33.0,177.9,-348.0,-30.0,82.5,-125.4,60.6,0,0,74406,0,161,0,
41.3400,-32.7,193.5,-339.9,-8.1,82.2,-133.2,67.8,0,0,74412,0,162,0,
41.3433,-20.1,171.0,-357.3,-38.7,69.9,-140.1,52.2,0,0,74418,0,163,0,
41.3467,-30.6,145.5,-372.9,-69.6,72.9,-129.6,38.4,0,0,74424,0,164,0,
41.3500,-25.2,151.5,-367.2,-59.7,72.3,-139.5,44.1,0,0,74430,0,165,0,
41.3533,-31.8,170.4,-356.7,-36.0,84.3,-129.9,53.4,0,0,74436,0,166,0,
41.3567,-24.3,191.1,-345.9,-9.0,84.0,-134.7,63.0,0,0,74442,0,167,0,
41.3600,-26.4,156.3,-364.2,-47.7,74.4,-132.9,41.1,0,0,74448,0,168,0,
41.3633,-21.9,129.0,-380.7,-76.2,65.1,-137.1,30.6,0,0,74454,0,169,0,
41.3667,-22.5,151.5,-363.9,-64.8,72.9,-135.9,48.9,0,0,74460,0,170,0,
41.3700,-25.8,162.6,-361.8,-46.5,77.7,-132.6,45.3,0,0,74466,0,171,0,
41.3733,-30.9,191.1,-346.2,-17.1,83.4,-137.4,57.3,0,0,74472,0,172,0,
41.3767,-25.5,160.2,-368.4,-48.6,72.0,-139.5,42.3,0,0,74478,0,173,0,
41.3800,-15.0,152.1,-374.7,-76.8,64.8,-138.9,37.2,0,0,74484,0,174,0,
41.3833,-26.7,156.9,-365.4,-66.3,70.5,-138.6,50.7,0,0,74490,0,175,0,
41.3867,-27.9,175.2,-357.3,-40.2,75.3,-132.0,52.5,0,0,74496,0,176,0,
41.3900,-29.4,196.2,-343.8,-12.9,84.0,-131.4,67.5,0,0,74502,0,177,0,
41.3933,-14.4,168.0,-364.2,-46.2,74.7,-127.8,55.2,0,0,74508,0,178,0,
41.3967,-22.5,142.2,-375.0,-76.8,66.0,-135.6,38.7,0,0,74514,0,179,0,
41.4000,-22.5,143.4,-371.4,-71.4,63.0,-138.9,40.2,0,0,74520,0,180,0,
41.4033,-30.3,167.1,-355.5,-41.4,78.6,-131.1,48.6,0,0,74526,0,181,0,
41.4067,-31.8,193.5,-343.2,-12.9,82.5,-125.1,70.5,0,0,74532,0,182,0,
41.4100,-26.1,152.7,-367.5,-48.6,69.6,-131.4,43.5,0,0,74538,0,183,0,
41.4133,-20.4,141.0,-376.2,-72.3,66.0,-131.1,37.2,0,0,74544,0,184,0,
41.4167,-21.0,160.8,-363.0,-61.2,68.7,-142.2,39.9,0,0,74550,0,185,0,
41.4200,-31.2,174.3,-355.2,-38.7,78.0,-132.9,53.7,0,0,74556,0,186,0,
41.4233,-30.9,193.2,-342.6,-14.7,85.8,-130.8,65.4,0,0,74562,0,187,0,
41.4267,-33.0,157.8,-371.4,-53.4,71.7,-136.2,38.7,0,0,74568,0,188,0,
41.4300,-24.6,134.7,-381.0,-79.5,61.8,-137.7,26.4,0,0,74574,0,189,0,
41.4333,-41.4,147.6,-371.1,-66.0,67.2,-136.5,31.5,0,0,74580,0,190,0,
41.4367,-36.6,165.9,-355.2,-40.5,79.8,-127.2,48.6,0,0,74586,0,191,0,
41.4400,-37.5,189.0,-345.3,-10.8,90.6,-121.8,55.8,0,0,74592,0,192,0,
41.4433,-23.7,161.7,-363.3,-49.2,73.5,-126.3,42.3,0,0,74598,0,193,0,
41.4467,-17.1,147.3,-372.9,-78.6,70.5,-123.3,36.0,0,0,74604,0,194,0,
