Time,LE,F4,C4,P4,P3,C3,F3,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
43.2733,77.4,91.8,-250.8,-133.8,26.1,-101.7,-12.6,0,0,77892,0,86,0,
43.2767,80.7,94.2,-255.0,-136.2,24.9,-101.7,-9.0,0,0,77898,0,87,0,
43.2800,86.7,82.8,-248.4,-138.9,24.6,-102.9,-6.6,0,0,77904,0,88,0,
43.2833,78.6,76.8,-258.6,-143.1,26.4,-100.8,-7.8,0,0,77910,0,89,0,
43.2867,83.1,82.8,-246.3,-129.9,23.1,-103.5,2.1,0,0,77916,0,90,0,
43.2900,80.1,83.4,-252.3,-133.8,21.3,-106.5,0.3,0,0,77922,0,91,0,
43.2933,75.6,85.5,-249.0,-132.3,20.1,-105.0,-1.2,0,0,77928,0,92,0,
43.2967,84.3,85.5,-247.8,-130.2,21.0,-102.3,-7.5,0,0,77934,0,93,0,
43.3000,77.4,76.5,-252.9,-135.3,19.5,-100.5,-12.3,0,0,77940,0,94,0,
43.3033,75.0,89.7,-248.1,-129.9,17.1,-105.9,-7.8,0,0,77946,0,95,0,
43.3067,80.7,92.1,-240.9,-124.8,21.6,-99.0,-3.9,0,0,77952,0,96,0,
43.3100,80.4,81.9,-245.1,-128.4,19.2,-103.5,-6.6,0,0,77958,0,97,0,
43.3133,80.7,75.3,-251.1,-133.2,21.6,-99.3,-4.8,0,0,77964,0,98,0,
43.3167,71.7,67.2,-255.3,-141.3,20.7,-102.0,-9.6,0,0,77970,0,99,0,
43.3200,66.3,78.0,-249.3,-139.5,23.4,-96.3,-0.9,0,0,77976,0,100,0,
43.3233,75.0,89.4,-247.8,-135.6,25.8,-97.2,-2.7,0,0,77982,0,101,0,
43.3267,72.6,83.7,-254.4,-138.0,25.5,-98.7,-6.0,0,0,77988,0,102,0,
43.3300,75.9,81.0,-255.0,-145.8,25.2,-100.2,-5.1,0,0,77994,0,103,0,
43.3333,84.6,80.1,-252.6,-144.0,21.0,-98.1,-11.1,0,0,78000,0,104,0,
43.3367,85.2,92.7,-249.3,-136.5,24.3,-96.0,-6.9,0,0,78006,0,105,0,
43.3400,80.4,80.1,-252.0,-135.9,26.1,-99.0,-6.0,0,0,78012,0,106,0,
43.3433,88.8,79.2,-252.0,-133.2,28.5,-94.5,-0.3,0,0,78018,0,107,0,
43.3467,84.3,75.0,-253.2,-139.5,26.1,-97.2,-1.2,0,0,78024,0,108,0,
43.3500,86.4,75.9,-251.7,-141.0,22.8,-98.4,-8.1,0,0,78030,0,109,0,
43.3533,74.7,80.7,-249.3,-139.8,23.7,-99.9,-3.6,0,0,78036,0,110,0,
43.3567,74.7,83.4,-246.0,-130.2,29.7,-96.9,1.5,0,0,78042,0,111,0,
43.3600,80.4,85.5,-245.1,-130.5,22.8,-102.9,-10.2,0,0,78048,0,112,0,
43.3633,76.8,79.8,-250.2,-137.1,17.7,-108.0,-20.4,0,0,78054,0,113,0,
43.3667,73.5,71.1,-252.9,-143.4,15.6,-110.4,-18.9,0,0,78060,0,114,0,
43.3700,78.0,90.6,-241.8,-134.4,19.5,-102.0,-6.9,0,0,78066,0,115,0,
43.3733,80.1,95.4,-239.1,-128.7,21.6,-100.2,-0.9,0,0,78072,0,116,0,
43.3767,76.5,88.8,-242.1,-130.5,21.3,-99.6,-4.8,0,0,78078,0,117,0,
43.3800,76.5,80.1,-249.9,-137.4,19.2,-105.9,-16.2,0,0,78084,0,118,0,
43.3833,77.1,78.0,-246.9,-139.2,17.7,-105.6,-15.0,0,0,78090,0,119,0,
43.3867,74.1,73.8,-253.8,-135.6,20.7,-105.9,-7.5,0,0,78096,0,120,0,
43.3900,73.8,85.2,-246.6,-130.5,23.7,-102.9,-4.2,0,0,78102,0,121,0,
43.3933,79.8,84.3,-245.1,-136.2,24.3,-103.2,-3.0,0,0,78108,0,122,0,
43.3967,86.7,92.7,-237.9,-136.5,27.9,-99.6,-3.9,0,0,78114,0,123,0,
43.4000,79.8,82.2,-247.8,-142.5,26.1,-104.1,-9.0,0,0,78120,0,124,0,
43.4033,78.3,102.9,-237.9,-136.8,30.0,-96.3,-5.1,0,0,78126,0,125,0,
43.4067,86.1,102.3,-240.9,-131.1,31.2,-95.1,3.6,0,0,78132,0,126,0,
43.4100,87.6,102.9,-238.5,-132.6,28.5,-93.9,2.7,0,0,78138,0,127,0,
43.4133,85.5,97.2,-242.4,-136.8,27.0,-92.7,0.6,0,0,78144,0,128,0,
43.4167,86.7,98.1,-239.7,-131.4,31.2,-95.1,-2.1,0,0,78150,0,129,0,
43.4200,83.1,97.8,-240.6,-134.1,28.5,-99.3,-4.2,0,0,78156,0,130,0,
43.4233,90.9,105.3,-234.6,-124.2,31.2,-90.6,6.0,0,0,78162,0,131,0,
43.4267,87.3,98.1,-237.6,-129.6,29.4,-91.5,2.1,0,0,78168,0,132,0,
43.4300,92.4,97.2,-239.7,-134.4,28.5,-92.7,2.4,0,0,78174,0,133,0,
43.4333,86.7,90.6,-241.5,-137.4,26.7,-93.0,-2.7,0,0,78180,0,134,0,
43.4367,85.2,93.6,-239.1,-133.5,25.5,-93.6,-5.7,0,0,78186,0,135,0,
43.4400,79.2,99.9,-238.8,-131.1,25.5,-99.0,-6.6,0,0,78192,0,136,0,
43.4433,84.9,93.3,-238.8,-130.5,27.9,-96.3,-6.0,0,0,78198,0,137,0,
43.4467,84.6,85.5,-241.5,-136.8,29.4,-93.6,-0.6,0,0,78204,0,138,0,
43.4500,87.3,90.3,-245.4,-139.2,28.5,-93.0,1.8,0,0,78210,0,139,0,
43.4533,84.0,93.0,-240.9,-135.3,26.4,-100.5,-8.7,0,0,78216,0,140,0,
43.4567,87.0,99.6,-240.0,-132.9,27.3,-99.3,-4.5,0,0,78222,0,141,0,
43.4600,93.3,100.8,-237.6,-131.1,25.5,-103.2,-3.3,0,0,78228,0,142,0,
43.4633,91.5,88.2,-239.1,-140.1,24.9,-100.5,-0.6,0,0,78234,0,143,0,
43.4667,85.2,83.1,-243.6,-144.3,24.6,-98.4,-6.9,0,0,78240,0,144,0,
43.4700,87.0,82.2,-239.1,-135.9,27.9,-95.4,-4.8,0,0,78246,0,145,0,
43.4733,93.9,96.0,-237.9,-129.9,29.1,-97.8,-2.1,0,0,78252,0,146,0,
43.4767,85.2,83.1,-245.7,-135.9,28.8,-96.0,-6.0,0,0,78258,0,147,0,
43.4800,83.1,77.4,-248.7,-138.6,28.2,-94.5,-12.0,0,0,78264,0,148,0,
43.4833,80.7,73.5,-254.7,-145.8,24.6,-99.0,-15.9,0,0,78270,0,149,0,
43.4867,84.3,84.9,-249.9,-138.0,25.8,-95.4,-7.2,0,0,78276,0,150,0,
43.4900,82.5,87.3,-248.7,-137.4,29.7,-96.3,-5.4,0,0,78282,0,151,0,
43.4933,87.3,89.4,-249.3,-138.6,29.7,-97.8,-5.1,0,0,78288,0,152,0,
43.4967,89.7,79.2,-252.0,-145.2,29.1,-96.9,-7.8,0,0,78294,0,153,0,
43.5000,76.8,78.0,-255.3,-153.9,24.0,-104.7,-13.5,0,0,78300,0,154,0,
43.5033,75.6,94.2,-247.5,-143.7,24.9,-103.8,-10.2,0,0,78306,0,155,0,
43.5067,83.7,88.2,-246.6,-138.9,28.8,-98.7,0.6,0,0,78312,0,156,0,
43.5100,82.2,84.0,-251.1,-144.9,24.6,-102.9,-9.9,0,0,78318,0,157,0,
43.5133,93.0,76.5,-249.0,-141.3,24.6,-104.1,-9.6,0,0,78324,0,158,0,
43.5167,87.0,70.8,-249.3,-146.1,27.6,-102.0,-15.6,0,0,78330,0,159,0,
43.5200,81.9,80.1,-247.5,-140.7,23.1,-107.1,-12.6,0,0,78336,0,160,0,
43.5233,75.3,77.4,-248.7,-139.2,21.3,-106.5,-9.0,0,0,78342,0,161,0,
43.5267,84.0,77.4,-248.1,-137.1,24.6,-106.8,-5.7,0,0,78348,0,162,0,
43.5300,82.5,74.7,-247.5,-143.4,19.8,-105.9,-12.3,0,0,78354,0,163,0,
43.5333,94.2,78.3,-240.6,-136.2,23.7,-101.1,-4.5,0,0,78360,0,164,0,
43.5367,93.9,96.9,-236.1,-130.2,24.9,-101.7,0.6,0,0,78366,0,165,0,
43.5400,100.2,106.5,-230.4,-127.5,27.6,-96.9,10.5,0,0,78372,0,166,0,
43.5433,94.5,96.3,-237.6,-129.9,25.5,-97.2,6.0,0,0,78378,0,167,0,
43.5467,96.6,96.9,-234.6,-134.4,26.1,-94.2,-0.6,0,0,78384,0,168,0,
43.5500,97.5,81.3,-239.4,-136.5,23.7,-100.5,-3.0,0,0,78390,0,169,0,
43.5533,91.2,88.2,-235.8,-132.0,21.6,-101.1,-3.9,0,0,78396,0,170,0,
43.5567,92.4,89.1,-237.6,-131.1,22.2,-99.3,-3.6,0,0,78402,0,171,0,
43.5600,98.1,90.6,-237.3,-134.4,21.9,-98.7,-0.6,0,0,78408,0,172,0,
43.5633,97.8,89.7,-244.5,-141.6,23.4,-97.8,0.6,0,0,78414,0,173,0,
43.5667,91.5,81.0,-249.3,-143.1,22.2,-98.4,-4.5,0,0,78420,0,174,0,
43.5700,90.6,87.3,-243.9,-140.4,27.3,-97.8,0.0,0,0,78426,0,175,0,
43.5733,85.2,90.6,-245.1,-145.2,23.7,-102.3,-9.3,0,0,78432,0,176,0,
43.5767,84.0,99.6,-244.2,-144.6,26.7,-100.5,2.1,0,0,78438,0,177,0,
43.5800,76.8,93.3,-246.3,-152.1,23.1,-103.8,-5.4,0,0,78444,0,178,0,
43.5833,79.5,73.2,-251.7,-152.4,22.2,-100.8,-8.7,0,0,78450,0,179,0,
43.5867,77.4,69.3,-251.1,-143.7,29.7,-98.7,-5.7,0,0,78456,0,180,0,
43.5900,81.0,79.5,-246.9,-142.5,29.7,-97.2,0.0,0,0,78462,0,181,0,
43.5933,93.6,90.6,-240.0,-141.6,26.4,-96.6,0.3,0,0,78468,0,182,0,
43.5967,91.2,83.1,-241.2,-141.6,27.3,-94.8,0.6,0,0,78474,0,183,0,
43.6000,81.6,81.3,-245.7,-147.3,24.0,-103.5,-11.1,0,0,78480,0,184,0,
43.6033,76.5,78.9,-243.9,-142.2,24.0,-105.0,-7.5,0,0,78486,0,185,0,
43.6067,89.7,94.2,-239.4,-136.2,24.0,-99.3,6.0,0,0,78492,0,186,0,
43.6100,92.4,89.7,-239.1,-137.1,21.6,-102.6,-1.2,0,0,78498,0,187,0,
43.6133,77.1,86.7,-240.9,-143.7,20.1,-102.6,-5.7,0,0,78504,0,188,0,
43.6167,71.4,75.6,-246.0,-149.1,18.0,-106.8,-9.3,0,0,78510,0,189,0,
43.6200,74.7,76.5,-244.8,-146.1,19.2,-103.8,-6.6,0,0,78516,0,190,0,
43.6233,99.6,86.4,-229.5,-135.6,22.8,-95.7,1.8,0,0,78522,0,191,0,
43.6267,88.8,87.6,-238.2,-139.5,22.5,-99.9,0.0,0,0,78528,0,192,0,
43.6300,93.0,84.3,-237.9,-146.1,23.4,-96.0,-2.1,0,0,78534,0,193,0,
43.6333,87.3,81.3,-244.2,-149.7,22.2,-100.2,-5.4,0,0,78540,0,194,0,
43.6367,84.0,89.4,-243.0,-142.8,24.3,-96.0,-3.6,0,0,78546,0,195,0,
43.6400,81.6,95.4,-239.4,-144.0,24.3,-96.0,-8.4,0,0,78552,0,196,0,
43.6433,81.3,98.1,-241.8,-144.0,23.4,-97.5,-18.0,0,0,78558,0,197,0,
43.6467,79.5,82.8,-248.4,-149.1,20.4,-102.6,-18.0,0,0,78564,0,198,0,
43.6500,79.2,67.5,-252.0,-152.4,19.8,-101.7,-20.7,0,0,78570,0,199,0,
43.6533,75.6,74.1,-250.8,-148.2,23.4,-99.9,-10.2,0,0,78576,0,200,0,
43.6567,81.9,92.4,-241.5,-135.0,26.4,-98.1,-4.8,0,0,78582,0,201,0,
43.6600,76.5,78.3,-246.9,-143.7,24.9,-98.1,-11.4,0,0,78588,0,202,0,
43.6633,70.8,73.8,-252.9,-151.2,20.4,-103.2,-18.6,0,0,78594,0,203,0,
43.6667,71.1,78.9,-252.9,-154.2,20.7,-105.9,-19.5,0,0,78600,0,204,0,
43.6700,74.7,84.0,-249.3,-147.9,21.9,-102.0,-22.5,0,0,78606,0,205,0,
43.6733,69.6,84.3,-247.5,-141.9,24.3,-102.6,-18.0,0,0,78612,0,206,0,
43.6767,69.9,81.9,-250.2,-149.7,21.3,-105.6,-21.6,0,0,78618,0,207,0,
43.6800,73.2,84.0,-250.5,-151.2,19.2,-105.3,-23.1,0,0,78624,0,208,0,
43.6833,68.7,65.7,-255.3,-152.7,22.2,-104.4,-25.5,0,0,78630,0,209,0,
43.6867,68.7,67.8,-252.6,-145.8,20.1,-107.7,-21.6,0,0,78636,0,210,0,
43.6900,66.9,71.7,-253.2,-143.4,19.5,-109.8,-15.9,0,0,78642,0,211,0,
43.6933,71.7,76.8,-250.2,-146.1,21.9,-103.5,-9.3,0,0,78648,0,212,0,
43.6967,72.0,71.1,-253.2,-153.9,16.5,-104.7,-15.3,0,0,78654,0,213,0,
43.7000,74.7,71.7,-256.2,-156.0,20.1,-105.3,-14.4,0,0,78660,0,214,0,
43.7033,70.2,83.1,-254.1,-149.4,24.3,-104.1,-12.0,0,0,78666,0,215,0,
43.7067,84.0,99.3,-247.2,-139.5,24.0,-95.1,-1.8,0,0,78672,0,216,0,
43.7100,84.6,79.2,-254.1,-147.0,22.2,-101.4,-11.4,0,0,78678,0,217,0,
43.7133,81.3,63.6,-258.3,-153.9,22.5,-100.5,-14.7,0,0,78684,0,218,0,
43.7167,79.8,63.9,-258.0,-152.1,25.2,-100.2,-21.6,0,0,78690,0,219,0,
43.7200,77.1,67.2,-257.7,-149.4,29.4,-93.9,-13.5,0,0,78696,0,220,0,
43.7233,80.4,79.8,-253.2,-147.9,28.8,-96.0,-8.4,0,0,78702,0,221,0,
43.7267,85.2,79.2,-253.8,-147.3,27.9,-95.7,-12.9,0,0,78708,0,222,0,
43.7300,84.0,77.4,-252.6,-150.6,25.8,-98.1,-18.0,0,0,78714,0,223,0,
43.7333,81.9,79.8,-247.8,-154.2,29.4,-96.0,-12.6,0,0,78720,0,224,0,
43.7367,74.1,81.0,-251.4,-151.5,26.7,-98.1,-18.9,0,0,78726,0,225,0,
43.7400,77.4,82.2,-246.3,-150.6,25.8,-98.7,-18.9,0,0,78732,0,226,0,
43.7433,71.4,89.7,-245.1,-150.0,23.4,-101.1,-21.3,0,0,78738,0,227,0,
43.7467,73.8,75.6,-252.9,-150.9,22.8,-101.4,-24.0,0,0,78744,0,228,0,
43.7500,75.0,67.8,-252.0,-156.6,21.6,-110.1,-31.8,0,0,78750,0,229,0,
43.7533,76.5,70.2,-246.9,-146.4,23.7,-106.2,-30.0,0,0,78756,0,230,0,
43.7567,72.3,75.0,-245.4,-146.7,21.0,-107.7,-29.1,0,0,78762,0,231,0,
43.7600,73.2,75.3,-247.2,-147.9,16.2,-107.1,-28.5,0,0,78768,0,232,0,
43.7633,67.2,72.0,-244.8,-149.7,16.2,-110.7,-35.7,0,0,78774,0,233,0,
43.7667,70.8,63.9,-250.2,-150.9,13.5,-114.9,-34.5,0,0,78780,0,234,0,
43.7700,64.8,69.6,-245.1,-149.1,12.9,-114.9,-36.3,0,0,78786,0,235,0,
43.7733,57.9,72.3,-247.8,-150.0,12.3,-115.8,-33.6,0,0,78792,0,236,0,
43.7767,56.7,81.3,-242.7,-148.5,16.2,-114.3,-31.2,0,0,78798,0,237,0,
43.7800,57.3,80.1,-248.7,-151.5,14.1,-115.8,-29.4,0,0,78804,0,238,0,
43.7833,62.4,64.2,-252.9,-155.7,13.5,-115.2,-34.2,0,0,78810,0,239,0,
43.7867,59.1,65.1,-254.4,-150.6,12.9,-113.7,-30.3,0,0,78816,0,240,0,
43.7900,57.9,68.7,-256.2,-150.3,18.0,-111.6,-26.7,0,0,78822,0,241,0,
43.7933,51.0,65.1,-261.3,-153.9,17.7,-114.3,-35.7,0,0,78828,0,242,0,
43.7967,63.3,72.3,-253.5,-152.7,18.9,-107.4,-32.7,0,0,78834,0,243,0,
43.8000,72.6,72.9,-256.2,-154.8,17.7,-104.4,-26.4,0,0,78840,0,244,0,
43.8033,68.1,79.5,-252.9,-150.9,20.7,-101.4,-19.5,0,0,78846,0,245,0,
43.8067,69.0,79.5,-248.1,-140.7,21.9,-104.1,-16.2,0,0,78852,0,246,0,
43.8100,75.3,84.6,-247.8,-144.9,21.0,-98.1,-14.7,0,0,78858,0,247,0,
43.8133,81.6,81.0,-248.1,-147.6,17.1,-99.3,-18.3,0,0,78864,0,248,0,
43.8167,77.4,82.8,-250.5,-151.5,21.9,-97.2,-17.7,0,0,78870,0,249,0,
43.8200,71.1,80.4,-248.7,-147.0,24.9,-95.4,-8.1,0,0,78876,0,250,0,
43.8233,74.7,85.2,-245.1,-140.4,24.9,-90.9,-12.3,0,0,78882,0,251,0,
43.8267,70.5,83.7,-250.5,-147.9,23.1,-99.6,-18.6,0,0,78888,0,252,0,
43.8300,71.4,76.5,-253.5,-151.2,19.8,-102.0,-23.1,0,0,78894,0,253,0,
43.8333,74.1,69.6,-257.7,-152.4,17.4,-103.5,-30.3,0,0,78900,0,254,0,
43.8367,68.7,81.3,-252.6,-146.7,20.7,-99.9,-13.8,0,0,78906,0,255,0,
43.8400,74.1,91.2,-249.6,-141.6,21.3,-102.0,-9.9,0,0,78912,0,0,0,
43.8433,71.1,87.3,-252.9,-147.3,18.9,-106.5,-13.5,0,0,78918,0,1,0,
43.8467,76.5,83.7,-252.9,-150.3,18.0,-104.4,-14.1,0,0,78924,0,2,0,
43.8500,68.7,83.4,-259.5,-154.2,17.1,-104.1,-19.2,0,0,78930,0,3,0,
43.8533,66.0,80.1,-253.2,-149.7,20.4,-97.8,-11.1,0,0,78936,0,4,0,
43.8567,69.3,79.2,-252.0,-145.8,20.7,-101.1,-13.8,0,0,78942,0,5,0,
43.8600,72.0,74.1,-256.2,-149.4,16.2,-103.8,-21.3,0,0,78948,0,6,0,
43.8633,66.0,65.1,-262.2,-155.1,15.6,-104.4,-22.5,0,0,78954,0,7,0,
43.8667,60.3,66.0,-262.5,-158.1,12.0,-107.1,-23.4,0,0,78960,0,8,0,
43.8700,58.8,73.2,-261.9,-152.1,19.8,-102.3,-25.8,0,0,78966,0,9,0,
43.8733,61.2,79.8,-260.1,-148.2,21.3,-100.8,-21.0,0,0,78972,0,10,0,
43.8767,64.2,79.8,-259.2,-148.5,21.3,-97.2,-14.7,0,0,78978,0,11,0,
43.8800,77.7,84.9,-252.6,-148.2,21.3,-93.6,-11.4,0,0,78984,0,12,0,
43.8833,71.7,93.9,-252.3,-151.5,20.4,-98.7,-15.0,0,0,78990,0,13,0,
43.8867,66.0,93.6,-252.6,-143.7,21.0,-96.3,-12.6,0,0,78996,0,14,0,
43.8900,61.8,78.3,-256.5,-144.9,22.2,-99.3,-11.7,0,0,79002,0,15,0,
43.8933,67.5,80.4,-253.8,-151.8,27.3,-94.5,-10.8,0,0,79008,0,16,0,
43.8967,67.2,78.0,-254.4,-147.9,26.4,-96.0,-15.3,0,0,79014,0,17,0,
43.9000,66.9,74.4,-256.2,-151.2,25.8,-98.4,-19.2,0,0,79020,0,18,0,
43.9033,70.5,89.4,-248.4,-142.8,24.0,-93.6,-12.0,0,0,79026,0,19,0,
43.9067,72.3,87.3,-252.0,-141.0,19.5,-96.0,-12.9,0,0,79032,0,20,0,
43.9100,72.9,89.4,-250.2,-143.4,20.4,-96.0,-7.5,0,0,79038,0,21,0,
43.9133,74.4,88.5,-250.5,-149.7,21.9,-93.9,-8.7,0,0,79044,0,22,0,
43.9167,79.8,89.1,-251.7,-146.7,21.6,-93.3,-10.5,0,0,79050,0,23,0,
43.9200,76.8,93.9,-247.2,-144.0,21.9,-94.8,-7.8,0,0,79056,0,24,0,
43.9233,70.2,90.9,-247.5,-140.4,21.3,-96.3,-9.0,0,0,79062,0,25,0,
43.9267,73.2,84.3,-246.6,-142.8,19.2,-98.7,-4.5,0,0,79068,0,26,0,
43.9300,69.0,78.0,-254.1,-147.0,16.8,-106.5,-15.9,0,0,79074,0,27,0,
43.9333,69.0,79.5,-253.5,-149.4,15.9,-107.4,-14.1,0,0,79080,0,28,0,
43.9367,66.6,80.7,-252.6,-150.3,21.0,-104.4,-14.4,0,0,79086,0,29,0,
43.9400,71.4,92.4,-246.0,-139.2,24.3,-97.8,-4.2,0,0,79092,0,30,0,
43.9433,68.1,87.9,-251.1,-149.7,21.0,-101.4,-14.1,0,0,79098,0,31,0,
43.9467,69.3,84.3,-255.9,-153.3,13.2,-103.5,-17.1,0,0,79104,0,32,0,
43.9500,69.9,76.2,-259.8,-158.4,11.4,-104.4,-20.7,0,0,79110,0,33,0,
43.9533,67.2,75.3,-254.7,-146.1,20.4,-99.6,-10.5,0,0,79116,0,34,0,
43.9567,63.9,82.2,-254.7,-146.4,21.3,-101.4,-14.7,0,0,79122,0,35,0,
43.9600,63.0,74.1,-260.4,-150.9,17.7,-103.2,-17.7,0,0,79128,0,36,0,
43.9633,57.3,69.9,-262.2,-156.9,14.4,-108.6,-24.9,0,0,79134,0,37,0,
43.9667,52.8,66.9,-257.7,-157.2,14.7,-108.6,-24.6,0,0,79140,0,38,0,
43.9700,53.7,72.3,-255.0,-151.5,18.0,-102.9,-15.0,0,0,79146,0,39,0,
43.9733,59.1,79.5,-255.9,-150.3,20.4,-102.3,-18.6,0,0,79152,0,40,0,
43.9767,57.3,85.8,-253.5,-147.6,19.5,-99.9,-4.8,0,0,79158,0,41,0,
43.9800,44.1,65.4,-264.0,-160.5,13.5,-108.9,-29.7,0,0,79164,0,42,0,
43.9833,45.3,60.9,-263.4,-159.9,12.3,-104.7,-29.7,0,0,79170,0,43,0,
43.9867,51.0,78.6,-256.2,-152.1,21.0,-97.5,-17.4,0,0,79176,0,44,0,
43.9900,66.6,83.7,-244.5,-142.8,22.8,-96.3,-10.8,0,0,79182,0,45,0,
43.9933,57.3,69.9,-254.4,-149.7,18.9,-100.2,-22.5,0,0,79188,0,46,0,
43.9967,61.5,73.8,-252.3,-150.0,19.5,-97.8,-13.8,0,0,79194,0,47,0,
44.0000,62.1,72.6,-252.9,-156.0,18.9,-96.9,-15.0,0,0,79200,0,48,0,
44.0033,65.4,80.7,-245.4,-148.8,19.2,-97.5,-12.3,0,0,79206,0,49,0,
44.0067,65.1,87.0,-242.1,-142.8,19.8,-97.2,-4.5,0,0,79212,0,50,0,
44.0100,66.0,87.9,-247.8,-150.9,16.5,-99.6,-5.7,0,0,79218,0,51,0,
44.0133,70.5,84.0,-248.7,-154.5,18.6,-98.4,-8.1,0,0,79224,0,52,0,
44.0167,72.0,91.2,-245.7,-153.0,21.6,-95.1,-9.9,0,0,79230,0,53,0,
44.0200,68.4,88.5,-246.0,-148.5,20.4,-94.2,-5.1,0,0,79236,0,54,0,
44.0233,68.7,81.9,-246.6,-148.5,22.2,-93.9,-4.8,0,0,79242,0,55,0,
44.0267,66.9,83.7,-246.9,-151.2,19.5,-95.7,-9.9,0,0,79248,0,56,0,
44.0300,71.4,79.8,-249.6,-152.4,18.6,-99.3,-13.5,0,0,79254,0,57,0,
44.0333,68.4,77.4,-249.9,-154.5,18.3,-98.1,-15.0,0,0,79260,0,58,0,
44.0367,66.3,81.9,-247.5,-147.9,19.2,-95.4,-16.2,0,0,79266,0,59,0,
44.0400,61.8,82.8,-248.1,-149.7,21.0,-94.8,-15.9,0,0,79272,0,60,0,
44.0433,60.0,76.5,-253.5,-153.6,20.7,-97.5,-13.8,0,0,79278,0,61,0,
44.0467,66.0,75.6,-253.2,-152.7,18.3,-95.1,-13.2,0,0,79284,0,62,0,
44.0500,66.0,68.4,-254.1,-156.6,18.9,-98.4,-17.4,0,0,79290,0,63,0,
44.0533,58.8,84.3,-249.6,-152.4,19.5,-96.3,-11.7,0,0,79296,0,64,0,
44.0567,56.1,91.8,-249.0,-150.0,18.6,-93.6,-8.1,0,0,79302,0,65,0,
44.0600,57.0,80.4,-248.4,-149.4,18.9,-93.6,-9.0,0,0,79308,0,66,0,
44.0633,63.3,75.6,-252.0,-152.7,20.4,-92.4,-6.9,0,0,79314,0,67,0,
44.0667,65.7,78.9,-249.0,-153.9,19.5,-92.7,-7.8,0,0,79320,0,68,0,
44.0700,66.3,91.5,-240.3,-147.6,19.8,-90.9,-7.5,0,0,79326,0,69,0,
44.0733,68.4,91.8,-242.4,-145.2,22.5,-93.0,-5.4,0,0,79332,0,70,0,
44.0767,69.0,87.6,-242.4,-148.2,20.4,-91.5,-8.1,0,0,79338,0,71,0,
44.0800,72.0,81.3,-245.7,-155.1,16.5,-96.0,-12.6,0,0,79344,0,72,0,
44.0833,66.9,84.6,-249.9,-154.5,18.3,-94.5,-6.6,0,0,79350,0,73,0,
44.0867,72.6,90.9,-243.9,-148.2,21.6,-91.2,-0.3,0,0,79356,0,74,0,
44.0900,70.2,87.9,-242.4,-146.7,22.8,-90.9,-1.5,0,0,79362,0,75,0,
44.0933,66.9,96.9,-244.2,-144.9,19.8,-95.7,-2.1,0,0,79368,0,76,0,
44.0967,63.0,83.7,-251.1,-149.7,19.5,-93.6,-6.6,0,0,79374,0,77,0,
44.1000,68.7,73.2,-251.7,-154.2,17.4,-94.5,-15.3,0,0,79380,0,78,0,
44.1033,69.3,82.2,-243.9,-145.8,22.5,-90.6,-9.9,0,0,79386,0,79,0,
44.1067,64.2,82.5,-246.9,-147.0,18.6,-95.4,-15.6,0,0,79392,0,80,0,
44.1100,68.7,82.8,-245.1,-147.9,18.9,-91.8,-10.5,0,0,79398,0,81,0,
44.1133,60.6,70.5,-250.8,-152.1,22.8,-93.3,-22.2,0,0,79404,0,82,0,
44.1167,53.4,57.3,-260.4,-161.4,17.1,-101.4,-27.6,0,0,79410,0,83,0,
44.1200,61.2,64.2,-257.1,-152.4,17.1,-102.3,-24.3,0,0,79416,0,84,0,
44.1233,54.9,74.1,-254.1,-152.1,15.3,-103.8,-26.4,0,0,79422,0,85,0,
44.1267,55.5,66.6,-258.9,-153.3,12.6,-109.2,-33.6,0,0,79428,0,86,0,
44.1300,59.7,55.8,-262.2,-163.2,12.6,-102.3,-30.6,0,0,79434,0,87,0,
44.1333,51.6,60.9,-263.1,-162.0,12.0,-102.3,-27.9,0,0,79440,0,88,0,
44.1367,58.8,68.7,-255.0,-152.4,16.2,-101.7,-22.2,0,0,79446,0,89,0,
44.1400,56.4,70.2,-255.9,-147.0,17.1,-100.5,-22.2,0,0,79452,0,90,0,
44.1433,58.2,73.8,-257.4,-153.3,16.8,-101.4,-21.3,0,0,79458,0,91,0,
44.1467,58.2,63.9,-262.8,-156.3,15.6,-102.0,-26.1,0,0,79464,0,92,0,
44.1500,51.6,64.2,-259.5,-156.6,16.8,-100.5,-22.2,0,0,79470,0,93,0,
44.1533,59.7,76.2,-257.1,-148.5,21.3,-99.6,-20.7,0,0,79476,0,94,0,
44.1567,50.4,82.8,-256.2,-146.1,19.5,-98.7,-19.2,0,0,79482,0,95,0,
44.1600,49.8,66.0,-263.4,-152.1,18.3,-100.8,-17.7,0,0,79488,0,96,0,
44.1633,48.9,58.8,-266.1,-155.4,13.5,-104.1,-27.3,0,0,79494,0,97,0,
44.1667,46.2,62.7,-262.5,-154.2,15.9,-105.3,-29.4,0,0,79500,0,98,0,
44.1700,49.5,75.6,-257.1,-147.3,17.4,-101.7,-20.7,0,0,79506,0,99,0,
44.1733,44.1,77.1,-254.7,-147.9,11.4,-105.9,-17.1,0,0,79512,0,100,0,
44.1767,48.6,76.8,-256.8,-149.1,12.9,-102.9,-13.2,0,0,79518,0,101,0,
44.1800,57.6,75.6,-255.0,-156.9,13.5,-102.0,-16.5,0,0,79524,0,102,0,
